iter	RMSE
9448	13.46399498
9449	13.46369162
9450	13.46373056
9451	13.46377017
9452	13.46388872
9453	13.46385035
9454	13.46409294
9455	13.46409752
9456	13.46406111
9457	13.46405464
9458	13.46404378
9459	13.46394142
9460	13.46396459
9461	13.4641237
9462	13.46416399
9463	13.46410558
9464	13.46402506
9465	13.46388066
9466	13.46381997
9467	13.46373869
9468	13.46364065
9469	13.46360039
9470	13.46361957
9471	13.46363436
9472	13.46359167
9473	13.46345369
9474	13.46363823
9475	13.46372964
9476	13.46371267
9477	13.46372605
9478	13.4637478
9479	13.46376606
9480	13.46372203
9481	13.46398688
9482	13.46392379
9483	13.46387805
9484	13.46395882
9485	13.46406992
9486	13.46402836
9487	13.464013
9488	13.46394085
9489	13.46373446
9490	13.46376611
9491	13.46371695
9492	13.46370826
9493	13.46371897
9494	13.46352638
9495	13.46339431
9496	13.46343724
9497	13.46344809
9498	13.46352092
9499	13.46354769
9500	13.46355814
9501	13.4633662
9502	13.46327424
9503	13.46325148
9504	13.46323103
9505	13.46334772
9506	13.46329897
9507	13.46342793
9508	13.46338639
9509	13.46338647
9510	13.46340448
9511	13.46339573
9512	13.4634971
9513	13.46330404
9514	13.46341489
9515	13.46353774
9516	13.46363264
9517	13.46368652
9518	13.46371102
9519	13.46370075
9520	13.46358844
9521	13.46359219
9522	13.46364396
9523	13.46364619
9524	13.46361052
9525	13.46362552
9526	13.46359237
9527	13.46375266
9528	13.46370007
9529	13.46353155
9530	13.46351769
9531	13.46361177
9532	13.46355069
9533	13.46342566
9534	13.46363295
9535	13.46364578
9536	13.46359603
9537	13.46354116
9538	13.4634959
9539	13.46352562
9540	13.46358457
9541	13.46359047
9542	13.46359099
9543	13.46349847
9544	13.46348853
9545	13.46357443
9546	13.46355046
9547	13.46348275
9548	13.4634313
9549	13.46348051
9550	13.46348449
9551	13.46344259
9552	13.46334249
9553	13.4633224
9554	13.46326514
9555	13.4634219
9556	13.46347514
9557	13.46356265
9558	13.4634396
9559	13.46344907
9560	13.46350868
9561	13.46344648
9562	13.46349365
9563	13.46340454
9564	13.46350537
9565	13.4635569
9566	13.46345428
9567	13.46358811
9568	13.46357778
9569	13.46357301
9570	13.4635403
9571	13.46340835
9572	13.46343973
9573	13.46349744
9574	13.4635178
9575	13.46359262
9576	13.46361459
9577	13.46369162
9578	13.4636746
9579	13.46365554
9580	13.46379808
9581	13.46370928
9582	13.46362496
9583	13.46362094
9584	13.46361989
9585	13.46359792
9586	13.46362632
9587	13.46358327
9588	13.46363054
9589	13.46373621
9590	13.46383332
9591	13.46383706
9592	13.46384171
9593	13.46388744
9594	13.46392573
9595	13.46392467
9596	13.46403951
9597	13.46407644
9598	13.46413795
9599	13.46414581
9600	13.46409697
9601	13.46414436
9602	13.46419288
9603	13.46424214
9604	13.4642556
9605	13.46422924
9606	13.46426855
9607	13.46425042
9608	13.46427505
9609	13.46424672
9610	13.46429453
9611	13.46426461
9612	13.46417697
9613	13.4641616
9614	13.46413612
9615	13.46416096
9616	13.46412876
9617	13.46408979
9618	13.46395992
9619	13.46379886
9620	13.46382487
9621	13.46382416
9622	13.4639164
9623	13.46383961
9624	13.46383968
9625	13.46379078
9626	13.46369611
9627	13.46379508
9628	13.46360701
9629	13.463495
9630	13.46359511
9631	13.46369404
9632	13.46368237
9633	13.46372818
9634	13.46376983
9635	13.46360186
9636	13.4637273
9637	13.46377708
9638	13.46373084
9639	13.46367455
9640	13.46361153
9641	13.46358767
9642	13.46352609
9643	13.46348581
9644	13.46345647
9645	13.46354537
9646	13.46356877
9647	13.46350547
9648	13.46363255
9649	13.46372179
9650	13.46373649
9651	13.46378434
9652	13.46368581
9653	13.46368195
9654	13.4635352
9655	13.46355085
9656	13.46363443
9657	13.46356242
9658	13.46355999
9659	13.46353959
9660	13.46353005
9661	13.46349855
9662	13.46353593
9663	13.4635865
9664	13.46358922
9665	13.46343045
9666	13.46344085
9667	13.46350203
9668	13.46358937
9669	13.46363507
9670	13.46361241
9671	13.46358331
9672	13.46364928
9673	13.46364973
9674	13.46367693
9675	13.46372363
9676	13.46364766
9677	13.46361164
9678	13.46364259
9679	13.46351749
9680	13.46341356
9681	13.46326854
9682	13.46334243
9683	13.46325775
9684	13.46320622
9685	13.46305906
9686	13.46288525
9687	13.46291031
9688	13.46295647
9689	13.46294478
9690	13.46268564
9691	13.46272062
9692	13.46281066
9693	13.46282388
9694	13.46276531
9695	13.46276237
9696	13.46275518
9697	13.46279429
9698	13.46277799
9699	13.46275914
9700	13.46271118
9701	13.46274397
9702	13.46284915
9703	13.46289118
9704	13.46292068
9705	13.46291005
9706	13.46292138
9707	13.46287647
9708	13.46288823
9709	13.46289743
9710	13.4629738
9711	13.46285677
9712	13.46275996
9713	13.46293182
9714	13.46305351
9715	13.46285492
9716	13.46284926
9717	13.46287463
9718	13.4628819
9719	13.46289658
9720	13.46285409
9721	13.46293038
9722	13.46302471
9723	13.46310888
9724	13.46311712
9725	13.46317401
9726	13.46319357
9727	13.46315529
9728	13.46326819
9729	13.46327212
9730	13.46328957
9731	13.46327332
9732	13.46304357
9733	13.4630865
9734	13.46308591
9735	13.46297959
9736	13.46298776
9737	13.46305255
9738	13.46311508
9739	13.46318198
9740	13.46320548
9741	13.46320418
9742	13.46328876
9743	13.46322355
9744	13.46322354
9745	13.46315009
9746	13.46313115
9747	13.46312876
9748	13.46317537
9749	13.46316175
9750	13.46309305
9751	13.46301975
9752	13.46302373
9753	13.462937
9754	13.46288144
9755	13.46288463
9756	13.46269679
9757	13.4626885
9758	13.46269562
9759	13.46269869
9760	13.46276084
9761	13.46278362
9762	13.46274236
9763	13.46281153
9764	13.46279004
9765	13.46282495
9766	13.4628312
9767	13.46282837
9768	13.46270371
9769	13.46268818
9770	13.46259626
9771	13.46280043
9772	13.46295449
9773	13.46293124
9774	13.46287966
9775	13.46298783
9776	13.46304733
9777	13.46280629
9778	13.46281133
9779	13.46285544
9780	13.46279548
9781	13.46285066
9782	13.46290315
9783	13.46291373
9784	13.46307561
9785	13.46318008
9786	13.46320352
9787	13.46328719
9788	13.46328775
9789	13.46328352
9790	13.46315905
9791	13.46316774
9792	13.46318019
9793	13.46316884
9794	13.46320858
9795	13.46318723
9796	13.46328688
9797	13.46332318
9798	13.46302164
9799	13.46304612
9800	13.46307231
9801	13.46309722
9802	13.46318094
9803	13.46321974
9804	13.46326027
9805	13.46325175
9806	13.46332542
9807	13.46325751
9808	13.46326319
9809	13.4632175
9810	13.46313536
9811	13.4632148
9812	13.46320003
9813	13.46292862
9814	13.46286132
9815	13.46294767
9816	13.46288018
9817	13.46309757
9818	13.4631675
9819	13.46314559
9820	13.46314328
9821	13.46332448
9822	13.46331013
9823	13.46326537
9824	13.46330987
9825	13.46352782
9826	13.4635011
9827	13.46346458
9828	13.4635924
9829	13.46370151
9830	13.46373104
9831	13.46363375
9832	13.46367217
9833	13.46362859
9834	13.46360048
9835	13.46356977
9836	13.46354303
9837	13.46368502
9838	13.46379856
9839	13.46387853
9840	13.46388561
9841	13.46392299
9842	13.46384162
9843	13.46382795
9844	13.46375026
9845	13.46375625
9846	13.46374401
9847	13.46368044
9848	13.46372162
9849	13.46368913
9850	13.46361417
9851	13.46355272
9852	13.46362366
9853	13.4636481
9854	13.46361355
9855	13.46362634
9856	13.4636251
9857	13.46364788
9858	13.46366449
9859	13.46361711
9860	13.46361554
9861	13.4635974
9862	13.4635878
9863	13.46366016
9864	13.46371606
9865	13.46377056
9866	13.4635856
9867	13.46355238
9868	13.46356272
9869	13.46354932
9870	13.46344003
9871	13.46349425
9872	13.46343042
9873	13.46350533
9874	13.46352123
9875	13.46353747
9876	13.46350424
9877	13.46354655
9878	13.46360262
9879	13.4636201
9880	13.46366011
9881	13.46348632
9882	13.46345182
9883	13.46338927
9884	13.4634642
9885	13.46348521
9886	13.46359507
9887	13.46365026
9888	13.46370108
9889	13.46370628
9890	13.46380289
9891	13.46382302
9892	13.46385461
9893	13.46385076
9894	13.46369556
9895	13.4637236
9896	13.46366023
9897	13.46374833
9898	13.46374407
9899	13.4636859
9900	13.46372617
9901	13.46375144
9902	13.46374893
9903	13.46375446
9904	13.46363889
9905	13.46367665
9906	13.4636975
9907	13.4637656
9908	13.46387156
9909	13.46381622
9910	13.46381094
9911	13.46372439
9912	13.46376675
9913	13.46376806
9914	13.46388637
9915	13.46385
9916	13.46377869
9917	13.46387734
9918	13.4638906
9919	13.46388604
9920	13.46393536
9921	13.46403287
9922	13.46394497
9923	13.46377575
9924	13.46363597
9925	13.46324516
9926	13.46325432
9927	13.46322427
9928	13.46325107
9929	13.46322387
9930	13.46325148
9931	13.46326216
9932	13.46324135
9933	13.46326408
9934	13.4632977
9935	13.46336153
9936	13.46342844
9937	13.46347414
9938	13.46346862
9939	13.46359827
9940	13.46385358
9941	13.46364955
9942	13.46360393
9943	13.46365638
9944	13.4636704
9945	13.46364507
9946	13.46347617
9947	13.46352347
9948	13.46351333
9949	13.46349638
9950	13.4634445
9951	13.46352876
9952	13.46347549
9953	13.46352051
9954	13.46350329
9955	13.46352686
9956	13.46354273
9957	13.46351038
9958	13.46354916
9959	13.46354127
9960	13.46356176
9961	13.46352345
9962	13.46362706
9963	13.4636445
9964	13.46361242
9965	13.46362991
9966	13.46360427
9967	13.46361919
9968	13.463616
9969	13.46374334
9970	13.46381421
9971	13.46382152
9972	13.46383897
9973	13.46389279
9974	13.46386329
9975	13.46378425
9976	13.46398609
9977	13.46406901
9978	13.46406655
9979	13.46392677
9980	13.46391451
9981	13.46392252
9982	13.46399141
9983	13.46398049
9984	13.46395461
9985	13.46388396
9986	13.46392244
9987	13.46392824
9988	13.46390117
9989	13.46387875
9990	13.46391072
9991	13.46389854
9992	13.46383569
9993	13.46376258
9994	13.46373503
9995	13.46374289
9996	13.46368197
9997	13.46370033
9998	13.46367637
9999	13.46357591
