iter	RMSE
14179	13.44072997
14180	13.44066761
14181	13.44067062
14182	13.44072099
14183	13.44070728
14184	13.44061332
14185	13.44062484
14186	13.44063422
14187	13.44061408
14188	13.4405995
14189	13.44059797
14190	13.44057967
14191	13.44064371
14192	13.44062437
14193	13.44066912
14194	13.44065278
14195	13.44068305
14196	13.440634
14197	13.44065484
14198	13.44070217
14199	13.44072745
14200	13.44073311
14201	13.44073905
14202	13.44085586
14203	13.44087444
14204	13.44084657
14205	13.44082729
14206	13.44079345
14207	13.44081391
14208	13.44065178
14209	13.44065193
14210	13.44052874
14211	13.4403837
14212	13.44030394
14213	13.44031805
14214	13.44031863
14215	13.44031222
14216	13.44029508
14217	13.44030768
14218	13.4403397
14219	13.44042897
14220	13.44041767
14221	13.44039424
14222	13.44042627
14223	13.44040337
14224	13.44042209
14225	13.44042504
14226	13.44043975
14227	13.44045186
14228	13.44049178
14229	13.44043326
14230	13.44038279
14231	13.44036874
14232	13.44040617
14233	13.44040009
14234	13.44036623
14235	13.44031684
14236	13.44032467
14237	13.44032954
14238	13.44030981
14239	13.44027484
14240	13.44031764
14241	13.44038913
14242	13.44039797
14243	13.4404576
14244	13.44040679
14245	13.44046099
14246	13.44053942
14247	13.44058308
14248	13.44056563
14249	13.44056514
14250	13.4405715
14251	13.44053934
14252	13.44054543
14253	13.44050831
14254	13.44050803
14255	13.44049552
14256	13.44044877
14257	13.4404381
14258	13.44029159
14259	13.44023419
14260	13.44025064
14261	13.44020265
14262	13.44018188
14263	13.44013135
14264	13.44012228
14265	13.4400912
14266	13.44015173
14267	13.44022033
14268	13.44019032
14269	13.44018104
14270	13.44017065
14271	13.44019359
14272	13.4402019
14273	13.44021472
14274	13.44034508
14275	13.44037282
14276	13.44036676
14277	13.44032931
14278	13.44038062
14279	13.44038432
14280	13.44039327
14281	13.44042539
14282	13.44045382
14283	13.44047665
14284	13.44050901
14285	13.44056006
14286	13.4405508
14287	13.44054115
14288	13.44053062
14289	13.44047797
14290	13.44041419
14291	13.44043495
14292	13.44037017
14293	13.44030656
14294	13.44034021
14295	13.4402679
14296	13.44026025
14297	13.44023593
14298	13.44022568
14299	13.44008549
14300	13.44004146
14301	13.43997631
14302	13.43990971
14303	13.43987488
14304	13.43976548
14305	13.43980633
14306	13.43985549
14307	13.43985434
14308	13.43985901
14309	13.43981959
14310	13.43971665
14311	13.43976022
14312	13.4398513
14313	13.43986503
14314	13.43990618
14315	13.43994068
14316	13.43994591
14317	13.43995048
14318	13.43990455
14319	13.43990703
14320	13.43988838
14321	13.43979574
14322	13.4397646
14323	13.43979849
14324	13.43985681
14325	13.43985793
14326	13.43983537
14327	13.43986409
14328	13.43978452
14329	13.43980634
14330	13.43970986
14331	13.43970556
14332	13.43965525
14333	13.4397347
14334	13.43965615
14335	13.43959416
14336	13.439604
14337	13.43958361
14338	13.43959976
14339	13.43958094
14340	13.43961189
14341	13.43970022
14342	13.43978343
14343	13.43980695
14344	13.43980585
14345	13.4397947
14346	13.43984397
14347	13.43983944
14348	13.4397833
14349	13.4397437
14350	13.43975464
14351	13.4397484
14352	13.43987237
14353	13.43985829
14354	13.43990799
14355	13.43993487
14356	13.43997012
14357	13.43993991
14358	13.43997548
14359	13.439902
14360	13.43988412
14361	13.43992419
14362	13.43990393
14363	13.43991498
14364	13.43993175
14365	13.43995158
14366	13.44004973
14367	13.44008343
14368	13.44013009
14369	13.44016436
14370	13.44015409
14371	13.44015648
14372	13.44012405
14373	13.4401735
14374	13.44013987
14375	13.44013803
14376	13.44003106
14377	13.44001001
14378	13.44006437
14379	13.44014501
14380	13.44013057
14381	13.44014296
14382	13.44011728
14383	13.44011698
14384	13.44008779
14385	13.44007745
14386	13.44006969
14387	13.44010701
14388	13.4401072
14389	13.44003669
14390	13.43994685
14391	13.43988091
14392	13.43987829
14393	13.43989311
14394	13.43992315
14395	13.43987871
14396	13.43983917
14397	13.43981133
14398	13.43981693
14399	13.43979617
14400	13.43985671
14401	13.43986896
14402	13.43987076
14403	13.4398219
14404	13.43991083
14405	13.43993179
14406	13.43997236
14407	13.439964
14408	13.44002463
14409	13.43992748
14410	13.43983701
14411	13.43982169
14412	13.43986422
14413	13.439691
14414	13.43966167
14415	13.43966807
14416	13.4396168
14417	13.43966192
14418	13.43968268
14419	13.43967834
14420	13.43964348
14421	13.43960915
14422	13.43954004
14423	13.43952682
14424	13.43957745
14425	13.4395435
14426	13.43954713
14427	13.43952744
14428	13.4394144
14429	13.43946311
14430	13.43949645
14431	13.43949644
14432	13.43958258
14433	13.43957411
14434	13.43945527
14435	13.43943294
14436	13.43939968
14437	13.43943656
14438	13.43938138
14439	13.43939487
14440	13.43940258
14441	13.43937333
14442	13.4393428
14443	13.43935012
14444	13.43933769
14445	13.43937082
14446	13.43935211
14447	13.43931811
14448	13.43937396
14449	13.43942554
14450	13.43951898
14451	13.43941322
14452	13.43952366
14453	13.43948493
14454	13.439441
14455	13.43937129
14456	13.43936943
14457	13.43937902
14458	13.43942736
14459	13.43937885
14460	13.43938266
14461	13.43943845
14462	13.43943528
14463	13.43944549
14464	13.43946888
14465	13.43943816
14466	13.43954749
14467	13.43957297
14468	13.43959132
14469	13.43966482
14470	13.43969319
14471	13.43963801
14472	13.43967518
14473	13.43981032
14474	13.43983423
14475	13.43978971
14476	13.439778
14477	13.43987721
14478	13.43988072
14479	13.43984777
14480	13.43987443
14481	13.43975602
14482	13.43976095
14483	13.43979025
14484	13.43978629
14485	13.43980734
14486	13.43981447
14487	13.43980963
14488	13.43975995
14489	13.43973458
14490	13.4397678
14491	13.43973537
14492	13.4397783
14493	13.43978426
14494	13.43975353
14495	13.43975215
14496	13.43979133
14497	13.43977048
14498	13.43979773
14499	13.43979001
14500	13.4398541
14501	13.43983419
14502	13.43985404
14503	13.43986707
14504	13.43976795
14505	13.43973574
14506	13.43968818
14507	13.43969792
14508	13.43973612
14509	13.43975321
14510	13.43972547
14511	13.43966714
14512	13.4396598
14513	13.43966248
14514	13.43958195
14515	13.4396213
14516	13.43960535
14517	13.43970381
14518	13.43958572
14519	13.43962501
14520	13.43957854
14521	13.43957726
14522	13.4395415
14523	13.43952457
14524	13.43948272
14525	13.43953652
14526	13.43959708
14527	13.4396257
14528	13.43959553
14529	13.43958861
14530	13.43958151
14531	13.43950529
14532	13.4395508
14533	13.43949202
14534	13.43956764
14535	13.43958568
14536	13.43956339
14537	13.439533
14538	13.43945822
14539	13.43942066
14540	13.43948431
14541	13.4394045
14542	13.43938601
14543	13.43937062
14544	13.43938485
14545	13.43939109
14546	13.43942125
14547	13.43942677
14548	13.43942234
14549	13.43943898
14550	13.43948105
14551	13.43948669
14552	13.43949934
14553	13.43951042
14554	13.43954172
14555	13.43957745
14556	13.4395971
14557	13.4395716
14558	13.43957056
14559	13.43949826
14560	13.43950698
14561	13.43947474
14562	13.43944154
14563	13.43942291
14564	13.43942302
14565	13.43943048
14566	13.43940568
14567	13.43936916
14568	13.43935764
14569	13.43937413
14570	13.43935531
14571	13.4393335
14572	13.43940335
14573	13.43942417
14574	13.43948667
14575	13.43945916
14576	13.43938514
14577	13.43946477
14578	13.43946429
14579	13.43945955
14580	13.43948196
14581	13.43942451
14582	13.43943948
14583	13.43944664
14584	13.43943628
14585	13.43948249
14586	13.43944055
14587	13.43941994
14588	13.43934063
14589	13.43931619
14590	13.43930411
14591	13.43937455
14592	13.43937597
14593	13.43937264
14594	13.4393474
14595	13.43924091
14596	13.43930052
14597	13.43930084
14598	13.439218
14599	13.43934294
14600	13.43935213
14601	13.43943385
14602	13.43942746
14603	13.43930976
14604	13.43926397
14605	13.43937369
14606	13.43933566
14607	13.43937036
14608	13.43949615
14609	13.43945727
14610	13.43944686
14611	13.43950526
14612	13.43955279
14613	13.43951934
14614	13.43953035
14615	13.43955633
14616	13.4395408
14617	13.4394971
14618	13.43945395
14619	13.43948087
14620	13.43944923
14621	13.4394064
14622	13.43943924
14623	13.43936365
14624	13.4393899
14625	13.43936139
14626	13.43923519
14627	13.43917655
14628	13.4391861
14629	13.43914926
14630	13.43904906
14631	13.4389647
14632	13.43895463
14633	13.43884499
14634	13.43881492
14635	13.43873635
14636	13.43875961
14637	13.43878035
14638	13.438766
14639	13.43881136
14640	13.43880167
14641	13.43879679
14642	13.43869888
14643	13.43860132
14644	13.43859927
14645	13.43856352
14646	13.43855689
14647	13.4385657
14648	13.43860204
14649	13.43862466
14650	13.43863877
14651	13.43860964
14652	13.43859514
14653	13.43859556
14654	13.43858163
14655	13.43862575
14656	13.43857628
14657	13.43858056
14658	13.43857796
14659	13.43848256
14660	13.43846286
14661	13.43840089
14662	13.43856013
14663	13.43856278
14664	13.43854562
14665	13.4385565
14666	13.43849525
14667	13.43850387
14668	13.4385015
14669	13.4384148
14670	13.4383385
14671	13.43832206
14672	13.43831405
14673	13.438322
14674	13.4381897
14675	13.43817604
14676	13.43811372
14677	13.43804829
14678	13.43806028
14679	13.43808324
14680	13.43808548
14681	13.4380592
14682	13.43811797
14683	13.43806572
14684	13.43808192
14685	13.43795586
14686	13.43778481
14687	13.43777229
14688	13.43775755
14689	13.437839
14690	13.43784008
14691	13.43776356
14692	13.43779152
14693	13.43766976
14694	13.43767707
14695	13.43766266
14696	13.43768996
14697	13.43760135
14698	13.43773212
14699	13.43772359
14700	13.43774405
14701	13.43778647
14702	13.4377959
14703	13.43781039
14704	13.43798473
14705	13.43801066
14706	13.4379801
14707	13.43791343
14708	13.43793854
14709	13.43791079
14710	13.43788207
14711	13.43798176
14712	13.43797576
14713	13.43796274
14714	13.43798398
14715	13.4379859
14716	13.43797324
14717	13.4381235
14718	13.43814402
14719	13.43805883
14720	13.43808515
14721	13.43813128
14722	13.43821263
14723	13.43813753
14724	13.43817479
14725	13.4381166
14726	13.43815661
14727	13.43818074
14728	13.43821925
14729	13.43808921
14730	13.43814801
14731	13.43820552
14732	13.43815612
14733	13.43814596
14734	13.4381516
14735	13.43810327
14736	13.43813771
14737	13.43821118
14738	13.43825095
14739	13.43825947
14740	13.43819821
14741	13.43808529
14742	13.43799373
14743	13.43800695
14744	13.43806856
14745	13.43813451
14746	13.43809361
14747	13.43810197
14748	13.4380576
14749	13.43804409
14750	13.43801283
14751	13.43803088
14752	13.43803776
14753	13.43802273
14754	13.43801744
14755	13.43799638
14756	13.43801828
14757	13.43800389
14758	13.43803423
14759	13.43802127
14760	13.43797021
14761	13.43793918
14762	13.43793611
14763	13.43793717
14764	13.43794429
14765	13.43793441
14766	13.43785068
14767	13.43781446
14768	13.43777865
14769	13.43783336
14770	13.43777188
14771	13.43781466
14772	13.43782975
14773	13.43786712
14774	13.43788282
14775	13.43788201
14776	13.43790678
14777	13.43804773
14778	13.43805506
14779	13.43792527
14780	13.43797751
14781	13.43800008
14782	13.43799804
14783	13.43790631
14784	13.43794528
14785	13.43792807
14786	13.43786794
14787	13.43788372
14788	13.43791379
14789	13.43792083
14790	13.4379819
14791	13.43797366
14792	13.43797798
14793	13.43788648
14794	13.43789903
14795	13.43784158
14796	13.4378586
14797	13.43783286
14798	13.43786642
14799	13.43786835
14800	13.43782184
14801	13.4377663
14802	13.43775223
14803	13.43782964
14804	13.43776869
14805	13.43781902
14806	13.43781104
14807	13.43786479
14808	13.43785759
14809	13.43776217
14810	13.43778066
14811	13.43777047
14812	13.43777713
14813	13.4377848
14814	13.43789069
14815	13.43787012
14816	13.43791731
14817	13.43784008
14818	13.43781775
14819	13.43779362
14820	13.43782818
14821	13.43797072
14822	13.43794358
14823	13.43796978
14824	13.43800474
14825	13.43797809
14826	13.43800393
14827	13.43806469
14828	13.43810365
14829	13.43807393
14830	13.4380395
14831	13.4380316
14832	13.43794875
14833	13.43798427
14834	13.43793196
14835	13.43795258
14836	13.43797188
14837	13.43793406
14838	13.43795998
14839	13.43803884
14840	13.43799246
14841	13.43800134
14842	13.43809978
14843	13.43810614
14844	13.43818237
14845	13.43815593
14846	13.43812954
14847	13.43812392
14848	13.43814913
14849	13.43809656
14850	13.43814992
14851	13.43816574
14852	13.43821049
14853	13.43825566
14854	13.43831312
14855	13.43828484
14856	13.4382526
14857	13.43823398
14858	13.43820178
14859	13.43830392
14860	13.43831978
14861	13.43840562
14862	13.43832627
14863	13.43832403
14864	13.43833987
14865	13.43835885
14866	13.43834597
14867	13.43833331
14868	13.43832444
14869	13.43830369
14870	13.43831899
14871	13.43829648
14872	13.43830399
14873	13.43828852
14874	13.43830392
14875	13.43829403
14876	13.4382843
14877	13.43830648
14878	13.43835001
14879	13.43829085
14880	13.43834892
14881	13.43834656
14882	13.4383872
14883	13.43836285
14884	13.43837806
14885	13.43842888
14886	13.43838885
14887	13.43843989
14888	13.43845534
14889	13.43843538
14890	13.4384045
14891	13.43841271
14892	13.4384277
14893	13.43850554
14894	13.43851239
14895	13.43847374
14896	13.43848143
14897	13.4384873
14898	13.43850222
14899	13.4384447
14900	13.43841703
14901	13.43849777
14902	13.43839839
14903	13.4383819
14904	13.43836473
14905	13.43837304
14906	13.43839407
14907	13.43838687
14908	13.43835962
14909	13.43838476
14910	13.4383935
14911	13.43841242
14912	13.43844527
14913	13.43843788
14914	13.43838435
14915	13.43838327
14916	13.43837791
14917	13.43839176
14918	13.43833546
14919	13.43833739
14920	13.43828428
14921	13.43825029
14922	13.43821
14923	13.43826635
14924	13.43820661
14925	13.43825371
14926	13.43821213
14927	13.43810413
14928	13.43810538
14929	13.43811549
14930	13.43812968
14931	13.43818555
14932	13.4382528
14933	13.438244
14934	13.43825434
14935	13.43795291
14936	13.43798085
14937	13.43798057
14938	13.43800646
14939	13.43800434
14940	13.43795563
14941	13.43794787
14942	13.43786234
14943	13.43793007
14944	13.43789098
14945	13.43788539
14946	13.4379287
14947	13.43790901
14948	13.43786727
14949	13.43795031
14950	13.43792686
14951	13.43792016
14952	13.43781567
14953	13.43770268
14954	13.43754196
14955	13.43746565
14956	13.43752609
14957	13.43757473
14958	13.43741569
14959	13.43741105
14960	13.43751919
14961	13.43752278
14962	13.4376056
14963	13.43762667
14964	13.43762284
14965	13.4375453
14966	13.43751506
14967	13.43763334
14968	13.43758711
14969	13.43759335
14970	13.4375877
14971	13.4376364
14972	13.43768362
14973	13.43775699
14974	13.43771985
14975	13.43781942
14976	13.43783669
14977	13.43784554
14978	13.43787193
14979	13.43783524
14980	13.43787477
14981	13.43780823
14982	13.43780659
14983	13.43782601
14984	13.43787148
14985	13.43787006
14986	13.43789666
14987	13.43787401
14988	13.43785835
14989	13.43779101
14990	13.43770744
14991	13.43770281
14992	13.43766945
14993	13.4376318
14994	13.43761645
14995	13.43774032
14996	13.4377477
14997	13.43774608
14998	13.43775733
14999	13.43781046
15000	13.43785238
15001	13.43779314
15002	13.43775499
15003	13.43779877
15004	13.43781483
15005	13.43783829
15006	13.43778676
15007	13.43769027
15008	13.43764105
15009	13.43758582
15010	13.43758351
15011	13.43759219
15012	13.43757719
15013	13.4375609
15014	13.43755481
15015	13.43752954
15016	13.43751495
15017	13.43759409
15018	13.4375863
15019	13.43759567
15020	13.43759661
15021	13.43758418
15022	13.43759546
15023	13.43761992
15024	13.43766167
15025	13.43755544
15026	13.43756552
15027	13.43759118
15028	13.4375626
15029	13.4375394
15030	13.4374822
15031	13.43750225
15032	13.43750454
15033	13.43749379
15034	13.43750614
15035	13.43750695
15036	13.43749369
15037	13.43752964
15038	13.43751494
15039	13.43752042
15040	13.4375338
15041	13.43752234
15042	13.43757474
15043	13.43748343
15044	13.43742227
15045	13.43739211
15046	13.43752195
15047	13.4375868
15048	13.43771301
15049	13.43764209
15050	13.43768142
15051	13.43767642
15052	13.43771935
15053	13.43773521
15054	13.4377859
15055	13.43777417
15056	13.43777145
15057	13.43778188
15058	13.43777133
15059	13.43779549
15060	13.43783737
15061	13.43783181
15062	13.43784706
15063	13.43786449
15064	13.43792861
15065	13.43804632
15066	13.43800854
15067	13.437968
15068	13.43801569
15069	13.43798633
15070	13.43800887
15071	13.43796703
15072	13.43806049
15073	13.43806001
15074	13.43803837
15075	13.43785996
15076	13.43781471
15077	13.43783874
15078	13.43788129
15079	13.43785054
15080	13.43782336
15081	13.4378222
15082	13.4377439
15083	13.43776622
15084	13.4377606
15085	13.4377421
15086	13.43775455
15087	13.43775683
15088	13.43778225
15089	13.43778522
15090	13.43776166
15091	13.43780894
15092	13.43778855
15093	13.43778933
15094	13.43771374
15095	13.43751366
15096	13.43756414
15097	13.43753291
15098	13.43748249
15099	13.43753782
15100	13.43752628
15101	13.43754639
15102	13.4375302
15103	13.43753942
15104	13.43748514
15105	13.43744752
15106	13.43753713
15107	13.43756808
15108	13.4376184
15109	13.43762209
15110	13.43761476
15111	13.43761403
15112	13.4375981
15113	13.43763261
15114	13.43758191
15115	13.43763969
15116	13.4375802
15117	13.4375795
15118	13.43735421
15119	13.43733648
15120	13.43731457
15121	13.43733903
15122	13.43736882
15123	13.43732796
15124	13.43726589
15125	13.43734353
15126	13.43730404
15127	13.43739245
15128	13.43735384
15129	13.43738045
15130	13.43736677
15131	13.43736844
15132	13.4374185
15133	13.43740935
15134	13.43743619
15135	13.43745623
15136	13.43746311
15137	13.43736253
15138	13.437237
15139	13.43714335
15140	13.43714396
